miRNA,KMG0025_R1,KMG0037_R1,KMG0038_R1,KMG0039_R1,KMG0063_R1,KMG0066_2_R1,KMG0067_2_R1,KMG0076_R1,KMG0078_R1,KMG0081_R1,KMG0083_R1,KMG0085_R1,KMG0088_R1,KMG0093_R1,KMG0094_R1,KMG0095_R1,KMG0096_R1,KMG0097_R1,KMG0098_R1,KMG0099_R1,KMG0100_R1,KMG0102_R1,KMG0103_R1,KMG0104_R1,KMG0105_R1,KMG0106_R1,KMG0107_R1,KMG0108_R1,KMG0109_2_R1,KMG0110_R1,KMG0111_R1,KMG0112_R1,KMG0113_R1,KMG0114_R1,KMG0115_2_R1,KMG0115_R1,KMG0116_R1,KMG0118_R1,KMG0119_R1,KMG0120_R1,KMG0121_R1,KMG0122_R1,KMG0123_R1,KMG0125_R1,KMG0126_R1,KMG0127_R1,KMG0128_R1,KMG0129_R1,KMG0130_R1,KMG0131_R1,KMG0132_R1,KMG0134_R1,KMG0135_R1,KMG0136_R1,KMG0138_R1,KMG0139_R1,KMG0140_R1,KMG0141_R1,KMG0143_R1,KMG0144_R1,KMG0145_R1,KMG0146_R1,KMG0147_R1,KMG0148_R1,KMG0149_R1,KMG0151_R1,KMG0152_R1,KMG0153_R1,KMG0154_R1,KMG0155_R1,KMG0157_R1,KMG0158_R1,KMG0159_R1,KMG0160_R1,KMG0161_R1,KMG0163_R1,KMG0164_R1,KMG0165_R1,KMG0166_R1,KMG0167_R1,KMG0168_R1,KMG0169_R1,KMG0170_R1,KMG0171_R1,KMG0172_R1,KMG0173_R1,KMG0175_R1,KMG0177_R1,KMG0179_R1,KMG0181_R1,KMG0183_R1,KMG0184_R1,KMG0185_R1,KMG0187_2_R1,KMG0188_R1,KMG0189_R1,KMG0191_R1,KMG0193_R1,KMG0194_R1,KMG0197_R1,KMG0199_R1,KMG0200_R1,KMG0201_R1,KMG0202_R1,KMG0203_R1,KMG0204_R1,KMG0205_R1,KMG0206_R1,KMG0210_R1,KMG0212_R1,KMG0215_R1,KMG0216_R1,KMG0222_R1,KMG0223_R1,KMG0226_R1,KMG0229_R1,KMG0230_R1,KMG0231_R1,KMG0237_R1,KMG0244_R1,KMG0245_R1,KMG0246_R1,KMG0252_R1,KMG0254_R1,KMG0255_R1,KMG0257_R1,KMG0266_R1,KMG0267_R1,KMG0269_R1,KMG0271_R1,KMG0274_R1,KMG0275_R1,KMG0276_R1,KMG0277_R1,KMG0285_R1,KMG0288_R1,KMG0289_R1,KMG0293_R1,KMG0294_R1,KMG0295_R1,KMG0297_R1,KMG0298_R1,KMG0299_R1,KMG0300_R1,KMG0303_R1,KMG0307_R1,KMG0315_R1,KMG0316_R1
MIR3180-4,63.43,0.0,0.96,0.72,0.7,18.22,7.08,1.33,38.09,33.24,1.68,18.72,2.46,79.82,17.84,11.61,2.43,3.02,3.17,3.97,5.57,0.0,1.39,1.29,3.45,1.91,3.29,14.69,0.0,2.23,6.24,1.44,0.0,4.38,6.51,4.89,2.75,0.94,0.0,2.67,4.7,47.07,118.78,8.86,49.43,1.16,2.18,1.4,67.7,14.51,43.38,36.72,40.79,2.87,0.0,0.0,105.3,57.83,18.85,89.63,59.55,74.48,132.01,46.43,10.59,50.75,60.19,42.94,58.61,53.59,34.82,26.37,20.16,14.31,20.27,85.52,31.64,13.05,16.05,19.91,50.59,135.91,35.7,79.77,115.1,143.26,0.0,8.27,110.31,167.88,16.11,106.96,29.57,7.3,179.61,158.13,14.7,20.05,13.87,5.17,31.69,43.34,38.36,62.24,25.49,26.58,80.4,16.56,113.32,52.09,153.62,134.13,84.57,133.6,43.71,0.0,45.61,15.73,21.59,28.55,46.86,58.91,50.94,0.0,4.68,59.07,26.72,59.01,66.7,20.35,64.42,2.15,0.0,0.0,0.0,1.51,25.8,0.0,0.0,11.51,6.43,4.49,57.4,21.56,1.31,19.33,2.51,0.0
MIR3180-5,85.82,2.19,0.96,1.08,0.7,16.61,0.0,5.33,41.2,20.78,1.68,32.76,0.49,92.43,8.92,11.61,0.61,3.02,3.17,2.38,11.14,2.58,1.39,2.57,0.57,0.95,2.47,8.81,0.0,1.11,4.16,2.88,3.98,0.0,9.76,4.98,4.59,3.77,9.83,4.01,2.35,62.05,80.99,2.53,57.95,1.74,6.55,4.2,51.96,7.25,43.38,27.54,13.6,3.45,0.0,6.82,197.43,48.88,23.57,78.88,46.1,73.46,93.18,47.56,37.05,35.13,62.99,41.16,31.97,103.07,36.87,17.58,18.04,9.95,16.99,86.84,43.89,13.05,17.55,25.07,58.53,128.25,35.7,46.32,115.1,127.34,0.0,33.09,119.51,86.34,9.66,83.37,9.86,14.6,128.78,107.31,34.31,20.05,13.87,0.0,10.56,39.72,35.16,113.49,33.99,18.33,84.83,17.15,214.06,81.86,100.44,188.78,21.14,114.05,49.18,25.74,58.5,15.73,21.59,38.07,40.32,60.25,38.21,7.99,18.72,66.02,66.81,72.89,8.34,12.21,85.89,3.01,0.0,5.0,20.27,2.42,17.2,22.79,0.0,0.0,4.82,1.79,57.4,10.78,2.63,6.44,5.01,0.0
MIR3181,89.55,5.48,3.85,1.44,4.92,21.97,14.15,2.67,66.07,29.09,1.68,23.4,1.97,151.25,4.46,8.71,130.19,12.09,7.39,10.33,11.14,10.3,9.7,9.0,12.07,2.86,18.5,16.16,29.64,8.91,6.24,4.32,35.79,0.0,22.77,13.68,5.51,6.59,9.83,1.34,11.75,59.91,102.59,6.33,63.06,9.86,6.55,1.4,64.55,7.25,28.92,45.91,0.0,6.32,20.24,17.05,138.2,76.42,42.42,139.83,74.92,74.48,149.09,62.28,52.93,108.0,128.78,21.47,127.87,107.19,55.3,26.37,31.04,27.37,30.7,177.0,33.68,17.39,34.6,53.08,15.87,109.11,35.7,59.19,112.65,23.88,25.02,33.09,82.73,201.46,64.43,168.31,88.7,7.3,138.94,208.96,53.91,15.03,27.74,207.89,21.13,37.02,39.27,80.54,16.34,17.42,175.35,20.07,314.79,76.9,230.43,64.58,158.58,74.95,38.25,12.87,93.2,26.97,34.54,49.96,31.6,44.18,35.02,7.99,9.36,52.12,0.0,93.71,50.02,40.69,28.63,6.02,29.58,5.0,10.13,5.45,8.6,34.18,9.64,7.68,14.46,3.59,45.92,10.78,1.31,0.0,10.02,0.0
MIR3182,29.85,68.56,67.81,50.04,37.99,13.4,28.31,9.33,48.97,8.31,28.56,4.68,29.52,0.0,8.92,37.73,18.25,10.58,41.18,77.05,16.71,7.73,25.41,14.14,4.02,1.91,39.46,35.25,0.0,30.08,20.81,27.35,55.68,48.13,16.27,11.42,27.54,33.89,19.65,20.06,4.7,23.54,40.49,20.25,28.97,12.76,50.23,25.18,18.89,43.52,14.46,22.95,33.99,51.12,0.0,23.87,0.0,9.64,18.85,60.95,32.66,19.39,27.95,101.92,26.46,46.84,22.4,19.68,21.31,37.1,18.43,0.0,23.08,11.2,22.36,22.54,14.29,29.57,11.03,38.34,46.62,45.94,23.8,41.17,73.47,53.06,16.68,16.54,9.19,38.37,0.0,51.91,49.28,0.0,37.28,39.53,4.9,25.06,41.61,23.24,15.85,20.09,31.96,51.26,7.84,3.67,17.73,13.64,12.59,106.67,35.45,39.74,74.0,55.39,20.49,12.87,12.89,17.98,60.44,71.38,35.96,24.1,54.13,111.86,28.09,45.17,40.08,31.24,66.7,20.35,25.05,9.89,14.79,12.49,20.27,4.24,34.39,0.0,2.41,46.05,28.93,26.03,11.48,51.2,10.51,64.45,20.05,12.84
MIR3183,48.51,3.29,4.81,1.44,4.22,5.09,0.0,5.33,13.21,12.47,5.04,14.04,1.48,8.4,13.38,2.9,1.83,1.51,6.34,6.35,0.0,0.0,1.85,3.21,2.3,1.91,2.47,10.28,0.0,1.11,10.41,1.44,7.95,0.0,6.51,3.08,4.59,6.59,9.83,2.67,2.35,23.54,35.1,1.27,18.75,4.64,0.0,0.0,18.89,0.0,14.46,9.18,13.6,2.3,6.75,3.41,32.91,22.03,47.13,21.51,32.66,29.59,51.25,15.85,10.59,27.33,15.4,16.1,37.3,16.49,14.34,17.58,4.51,4.35,5.07,34.47,15.31,1.74,11.53,10.69,32.74,51.68,0.0,33.45,24.49,68.98,16.68,8.27,32.17,43.17,0.0,29.89,0.0,0.0,50.83,62.12,49.01,145.34,41.61,2.58,13.2,17.38,15.98,29.29,16.34,6.42,25.95,13.83,201.47,94.27,53.18,89.42,0.0,32.58,17.76,0.0,29.75,13.48,8.63,33.31,19.62,25.44,13.53,23.97,4.68,27.8,13.36,17.35,8.34,10.17,50.1,1.72,14.79,5.0,10.13,5.15,17.2,45.57,9.64,26.86,3.21,0.0,5.74,10.78,1.97,12.89,10.02,0.0
MIR3184,41.05,364.18,757.95,529.89,404.47,292.89,559.05,394.66,195.11,174.53,361.23,271.4,738.04,226.87,347.86,148.0,531.09,126.98,250.26,300.26,155.92,401.85,451.45,237.81,233.83,95.45,296.79,124.85,177.86,274.07,191.46,250.46,95.45,420.08,113.87,79.3,476.42,305.92,363.61,197.94,124.54,132.66,59.39,282.26,165.32,209.37,312.32,314.73,96.04,123.32,187.98,151.49,81.59,283.72,283.4,146.61,111.88,187.94,56.56,107.56,167.13,119.38,127.35,241.2,68.81,156.15,195.96,137.78,90.58,247.36,61.45,175.81,254.92,253.19,233.1,70.93,241.9,307.87,221.13,236.66,228.16,53.6,71.4,108.08,90.61,106.12,16.68,124.07,45.96,57.56,35.44,80.22,29.57,58.39,16.94,5.65,58.81,15.03,110.96,15.5,176.94,203.13,243.38,62.24,149.68,253.93,125.98,145.95,37.77,44.65,64.99,44.71,31.72,32.58,315.56,360.43,155.67,224.74,103.61,161.78,112.25,101.76,298.5,183.77,187.24,93.82,601.27,246.43,100.04,181.07,139.57,237.67,192.25,462.05,212.82,233.38,171.97,148.11,233.79,280.16,379.25,259.37,132.02,215.56,25.62,161.11,0.0,115.59
MIR3185,123.14,4.94,1.44,2.16,4.22,19.29,28.31,10.67,72.29,58.18,5.04,9.36,1.97,71.42,46.83,40.63,5.48,0.0,23.23,29.39,16.71,15.46,6.93,5.14,6.32,4.77,14.8,58.75,148.21,5.57,14.57,4.32,59.65,4.38,16.27,5.8,8.26,9.41,9.83,8.02,2.35,59.91,86.39,8.86,71.58,6.96,15.29,1.4,69.27,7.25,21.69,18.36,74.79,11.49,20.24,47.73,171.11,49.57,65.99,107.56,88.37,69.38,116.48,60.02,31.76,45.54,54.59,25.05,47.95,61.84,53.25,0.0,13.53,16.17,14.01,105.41,37.77,33.05,13.04,28.38,44.64,134.0,178.49,133.82,142.04,132.65,8.34,57.9,147.08,215.85,38.66,207.63,39.42,36.49,298.22,152.49,29.4,75.17,27.74,201.44,26.41,51.91,41.55,146.44,30.07,13.75,73.43,17.15,277.02,54.57,129.99,139.1,42.29,143.37,32.79,12.87,83.29,33.71,120.88,102.3,58.85,83.01,47.76,63.92,4.68,86.87,0.0,69.42,83.37,6.1,64.42,14.18,0.0,9.99,60.81,12.71,51.59,0.0,33.74,61.41,24.1,8.08,28.7,10.78,3.28,51.56,2.51,0.0
MIR3186,48.51,0.55,1.92,0.72,0.0,7.77,0.0,13.33,14.77,16.62,1.68,0.0,0.49,25.21,6.69,0.0,4.26,3.02,3.17,3.18,16.71,0.0,3.23,1.93,2.87,0.0,2.06,7.34,0.0,1.11,8.32,0.0,15.91,0.0,3.25,0.91,0.92,0.0,9.83,2.67,7.05,23.54,43.19,2.53,11.93,2.32,2.18,0.0,50.38,0.0,0.0,13.77,6.8,1.15,0.0,10.23,32.91,29.6,18.85,35.85,23.05,26.53,32.61,18.12,47.64,9.11,23.8,25.05,21.31,32.98,14.34,8.79,7.69,9.95,8.64,37.12,9.19,16.52,5.52,9.58,31.74,88.05,59.5,48.89,53.88,66.32,25.02,41.36,27.58,124.71,9.66,66.06,49.28,14.6,91.5,129.9,0.0,25.06,13.87,1.29,23.77,31.82,14.16,21.97,18.96,10.08,20.26,12.28,75.55,17.36,106.35,124.2,31.72,87.98,15.03,0.0,31.73,15.73,30.22,45.2,41.41,30.8,23.88,0.0,9.36,6.95,13.36,31.24,25.01,8.14,35.79,1.29,0.0,0.0,20.27,3.63,25.8,0.0,0.0,3.84,1.61,1.79,11.48,10.78,0.0,0.0,7.52,0.0
MIR3187,52.24,2.74,9.14,2.52,11.25,10.72,14.15,9.33,20.21,24.93,5.04,51.47,1.48,21.01,8.92,8.71,3.04,12.09,9.5,19.06,0.0,10.3,13.4,4.5,2.3,2.86,16.44,32.31,0.0,14.48,10.41,12.95,11.93,4.38,6.51,7.79,8.26,18.83,0.0,5.35,11.75,34.24,45.89,7.59,35.79,6.38,17.47,4.2,34.64,43.52,28.92,18.36,6.8,11.49,26.99,6.82,19.74,36.49,32.99,32.27,40.34,38.77,65.23,50.96,15.88,33.83,30.79,14.31,37.3,24.74,24.58,26.37,16.45,9.95,13.41,34.47,15.31,18.26,8.52,21.01,29.76,57.43,11.9,77.2,51.43,50.41,8.34,24.81,197.64,38.37,25.77,66.06,29.57,36.49,77.94,56.48,19.6,25.06,13.87,2.58,15.85,33.4,19.63,106.17,17.65,7.33,54.44,8.18,113.32,29.77,82.72,39.74,10.57,104.27,31.42,0.0,36.69,20.23,17.27,49.96,41.41,41.51,23.08,55.93,14.04,20.85,53.45,52.06,50.02,4.07,68.0,13.75,0.0,19.98,70.94,7.87,34.39,0.0,0.0,19.19,12.86,8.97,22.96,10.78,5.25,45.11,5.01,12.84
MIR3188,33.58,32.36,54.83,39.96,27.43,21.17,7.08,21.33,33.43,37.4,136.09,51.47,42.31,37.81,17.84,5.8,20.08,39.3,53.85,84.99,22.27,79.85,116.44,42.42,23.56,7.64,44.81,63.16,148.21,52.36,108.22,59.02,35.79,109.4,32.54,17.22,22.03,47.07,39.31,98.97,9.4,57.77,45.89,39.24,37.5,15.66,67.71,39.17,37.79,29.02,14.46,27.54,27.2,99.36,53.98,44.33,46.07,26.85,28.28,43.02,40.34,33.67,68.33,19.25,52.93,48.14,44.79,17.89,63.94,74.21,43.01,43.95,27.06,36.08,37.56,56.35,38.79,99.14,60.17,72.99,82.34,51.68,47.6,74.63,46.53,84.9,0.0,24.81,78.14,43.17,48.32,64.49,59.13,7.3,74.56,96.01,14.7,15.03,13.87,138.17,60.74,24.38,30.14,69.56,26.15,39.42,32.92,37.8,75.55,39.69,94.54,89.42,0.0,91.24,43.71,25.74,19.83,38.21,25.9,107.06,50.13,54.9,54.92,39.95,60.85,13.9,26.72,79.83,25.01,26.45,50.1,13.32,103.52,27.47,20.27,16.04,25.8,45.57,43.38,49.89,33.75,21.54,86.1,180.53,9.2,45.11,47.61,51.37
MIR3189,18.66,1.65,0.48,0.0,0.7,2.95,0.0,0.0,7.0,12.47,0.0,4.68,0.98,33.61,4.46,0.0,0.61,0.0,2.11,1.59,0.0,0.0,2.77,0.64,0.0,0.95,2.06,4.41,0.0,1.11,8.32,0.0,11.93,0.0,0.0,1.81,1.84,0.94,9.83,1.34,0.0,10.7,18.9,1.27,11.93,5.8,8.74,0.0,28.34,14.51,7.23,0.0,6.8,2.3,20.24,6.82,6.58,11.02,28.28,7.17,1.92,5.1,23.3,13.59,10.59,6.51,5.6,8.95,5.33,20.61,4.1,0.0,2.12,4.98,2.09,17.9,1.02,11.31,2.51,2.21,11.9,15.31,35.7,23.16,24.49,23.88,8.34,16.54,27.58,9.59,6.44,17.3,29.57,0.0,27.11,28.24,0.0,0.0,27.74,6.46,0.0,6.77,6.39,7.32,3.27,4.58,7.6,1.56,0.0,2.48,11.82,34.77,0.0,29.33,6.83,12.87,20.82,6.74,17.27,33.31,17.44,13.39,16.72,0.0,4.68,31.27,13.36,34.71,25.01,0.0,28.63,3.44,0.0,0.0,20.27,0.61,8.6,0.0,0.0,0.0,3.21,1.79,0.0,8.08,0.0,19.33,0.0,0.0
MIR3190,37.31,8.23,4.81,1.44,6.33,12.33,0.0,13.33,20.99,20.78,3.36,18.72,4.43,46.21,15.61,0.0,4.26,3.02,14.78,7.15,16.71,2.58,6.93,3.21,1.72,1.91,5.34,10.28,0.0,5.57,0.0,7.2,11.93,4.38,13.01,5.71,2.75,11.3,9.83,8.02,11.75,51.35,40.49,2.53,18.75,8.12,4.37,0.0,42.51,7.25,14.46,4.59,13.6,4.02,13.5,13.64,32.91,35.11,4.71,39.44,28.81,33.67,57.46,16.99,21.17,9.11,15.4,21.47,15.98,24.74,30.72,17.58,11.67,13.06,8.64,53.03,19.39,24.35,14.54,14.01,26.78,44.03,23.8,28.31,75.92,106.12,16.68,33.09,82.73,81.54,22.55,69.21,29.57,0.0,145.72,101.66,24.5,25.06,13.87,116.21,7.92,43.34,30.59,87.87,20.92,9.17,27.22,21.04,100.73,17.36,41.36,149.03,31.72,136.86,25.96,12.87,34.7,22.47,25.9,42.83,47.95,33.47,26.27,71.91,14.04,27.8,0.0,55.53,33.35,6.1,50.1,3.44,0.0,0.0,0.0,5.15,34.39,0.0,2.41,7.68,1.61,0.9,0.0,24.25,1.31,19.33,0.0,12.84
MIR3191,33.58,2.19,1.92,3.24,2.81,5.63,7.08,1.33,13.21,8.31,15.12,0.0,3.94,4.2,8.92,0.0,4.26,0.0,6.34,15.09,0.0,18.03,6.47,7.07,40.79,4.77,4.11,22.03,0.0,4.46,6.24,5.76,23.86,4.38,9.76,5.53,8.26,10.35,19.65,9.36,4.7,17.12,18.9,3.8,8.52,6.96,10.92,4.2,15.74,43.52,0.0,4.59,6.8,4.59,6.75,17.05,19.74,10.33,9.43,14.34,15.37,39.79,20.19,19.25,74.1,5.2,12.6,14.31,21.31,12.37,8.19,17.58,5.31,16.17,5.37,59.0,5.1,13.05,14.54,4.42,10.91,15.31,11.9,20.59,7.35,13.26,8.34,16.54,13.79,14.39,3.22,15.73,29.57,21.9,10.17,16.94,39.21,65.15,27.74,7.75,10.56,10.83,10.05,32.95,8.5,7.33,8.86,5.46,12.59,14.88,29.54,34.77,10.57,19.55,5.46,25.74,8.92,8.99,17.27,9.52,17.44,14.73,13.53,7.99,9.36,20.85,0.0,20.83,16.67,4.07,3.58,3.01,29.58,7.49,10.13,3.63,0.0,11.39,43.38,15.35,9.64,1.79,17.22,2.69,7.23,6.44,0.0,0.0
MIR3192,134.33,7.68,5.77,3.24,11.25,28.14,7.08,48.0,88.62,78.95,8.4,79.55,10.33,142.84,73.59,34.82,9.73,21.16,25.34,55.6,66.82,12.88,9.7,8.36,13.21,12.41,34.12,20.56,59.29,13.37,39.54,27.35,67.61,0.0,42.3,17.04,20.2,16.0,9.83,18.72,14.1,96.29,121.48,30.38,76.7,17.4,30.58,5.6,118.08,50.78,173.52,27.54,122.38,25.27,47.23,40.92,276.4,83.99,127.26,168.51,99.89,103.05,114.93,74.74,100.57,150.94,86.78,82.31,106.56,119.56,104.46,105.49,25.2,37.95,27.42,174.35,34.7,35.66,44.13,38.34,74.4,246.94,154.69,74.63,159.18,201.63,66.71,115.8,234.41,249.42,115.97,279.99,256.23,109.48,338.89,310.62,34.31,60.14,97.09,160.12,34.33,120.07,49.31,428.35,47.06,52.25,88.63,89.05,176.28,71.94,230.43,427.23,105.72,286.75,80.6,25.74,118.98,56.19,90.66,130.85,111.16,139.25,97.11,135.83,88.94,97.29,0.0,107.6,225.1,40.69,236.2,25.79,59.15,7.49,70.94,14.53,103.18,22.79,69.9,80.59,35.35,14.36,22.96,37.72,18.39,128.89,40.1,64.22
MIR3193,14.93,1.1,0.0,0.72,2.11,4.82,0.0,4.0,16.32,8.31,0.0,4.68,0.98,25.21,6.69,0.0,0.0,4.53,25.34,10.33,5.57,0.0,5.08,0.64,2.3,0.0,2.88,13.22,0.0,5.57,8.32,14.39,15.91,0.0,3.25,3.72,3.67,5.65,0.0,5.35,0.0,17.12,24.3,7.59,18.75,1.74,0.0,1.4,39.36,7.25,14.46,9.18,6.8,4.02,53.98,6.82,19.74,17.21,23.57,3.59,13.45,19.39,26.4,41.9,37.05,61.16,23.8,23.26,10.66,24.74,16.39,0.0,6.1,7.47,5.96,25.85,7.14,6.96,4.51,5.16,44.64,26.8,23.8,38.6,63.67,55.71,66.71,0.0,32.17,4.8,0.0,22.02,49.28,21.9,30.5,67.77,9.8,0.0,41.61,0.0,7.92,19.64,13.24,40.27,10.46,9.17,13.29,6.82,37.77,143.88,47.27,74.52,0.0,84.72,20.49,0.0,10.91,11.24,43.17,54.72,29.42,16.07,12.74,23.97,23.4,31.27,0.0,27.77,33.35,6.1,25.05,5.16,14.79,5.0,10.13,0.91,25.8,0.0,0.0,19.19,11.25,1.79,5.74,0.0,7.23,25.78,0.0,0.0
MIR3194,70.9,14.81,16.35,11.88,14.77,6.43,7.08,18.67,12.44,37.4,10.08,14.04,20.67,25.21,24.53,46.43,18.86,10.58,15.84,15.89,22.27,54.1,7.86,10.93,11.49,1.91,10.28,26.44,0.0,21.17,14.57,20.15,27.84,13.13,9.76,11.33,22.03,14.12,9.83,12.04,2.35,25.68,35.1,31.64,10.23,14.5,17.47,16.79,22.04,58.03,7.23,27.54,13.6,9.76,53.98,20.46,32.91,24.78,740.01,46.61,24.97,31.63,45.04,45.3,52.93,50.75,61.59,25.05,47.95,32.98,24.58,17.58,13.53,12.44,14.01,37.12,15.31,15.65,18.05,12.16,29.76,19.14,0.0,25.73,34.29,29.18,75.05,16.54,68.95,23.98,57.99,47.19,128.12,65.69,37.28,45.18,132.32,15.03,13.87,3.87,26.41,14.67,10.5,43.93,10.46,9.17,33.55,5.65,100.73,32.25,64.99,39.74,74.0,52.14,24.59,38.62,50.57,33.71,21.59,23.79,37.05,41.51,27.06,55.93,23.4,45.17,26.72,24.3,58.36,22.38,10.74,10.74,44.36,17.48,40.54,8.48,17.2,22.79,43.38,30.7,22.5,17.05,51.66,21.56,3.28,64.45,12.53,12.84
MIR3195,97.02,7.68,29.82,15.12,14.77,23.05,0.0,20.0,76.18,66.49,50.4,9.36,13.28,58.82,17.84,8.71,67.53,6.05,22.17,28.6,11.14,12.88,33.73,32.14,29.88,19.09,19.32,36.72,29.64,12.26,22.89,11.52,19.88,21.88,68.32,23.38,33.96,19.77,88.45,10.7,18.8,38.51,70.19,39.24,34.09,13.92,34.94,16.79,34.64,116.06,21.69,45.91,67.99,31.59,53.98,44.33,65.81,46.81,164.97,103.97,67.23,78.57,167.73,74.74,63.52,70.27,113.38,53.68,63.94,74.21,38.92,17.58,43.24,37.95,33.09,104.08,43.89,35.66,30.09,43.5,40.67,72.74,118.99,87.49,112.65,84.9,58.37,124.07,211.43,115.12,135.3,128.98,167.54,124.07,74.56,79.07,29.4,120.28,27.74,85.22,60.74,30.7,62.56,95.19,32.68,22.0,134.2,26.11,214.06,76.9,112.26,44.71,116.29,91.24,65.57,51.49,79.32,42.7,38.85,59.48,37.05,44.18,106.66,239.7,46.81,38.22,53.45,41.65,41.68,30.52,60.84,17.62,88.73,14.99,101.34,11.2,17.2,34.18,16.87,38.38,41.78,24.23,34.44,18.86,9.2,116.0,2.51,12.84
MIR3196,14.93,8.23,18.76,9.36,7.74,13.67,42.46,14.67,20.21,20.78,31.92,37.43,15.74,42.01,26.76,5.8,205.62,24.19,30.62,35.75,5.57,7.73,31.88,17.35,6.32,24.82,26.31,29.38,0.0,30.08,29.14,25.91,3.98,26.26,48.8,20.03,11.02,9.41,19.65,20.06,11.75,25.68,37.8,15.19,20.45,15.08,21.84,12.59,40.93,72.54,28.92,4.59,0.0,24.12,13.5,27.28,78.97,27.54,14.14,43.02,11.53,28.57,82.31,38.5,26.46,63.76,41.99,30.42,47.95,61.84,32.77,26.37,15.92,22.4,15.2,39.78,26.54,34.79,31.09,26.17,40.67,34.46,35.7,38.6,48.98,42.45,33.36,24.81,64.35,57.56,25.77,44.04,59.13,21.9,74.56,67.77,34.31,45.1,55.48,2.58,18.49,28.66,32.42,51.26,28.11,20.17,39.25,31.37,75.55,193.49,59.08,79.49,31.72,87.98,31.42,25.74,32.72,20.23,34.54,57.1,26.15,24.1,40.6,31.96,46.81,62.55,13.36,31.24,50.02,16.28,25.05,12.46,88.73,22.48,10.13,24.22,17.2,34.18,24.1,30.7,22.5,8.08,80.36,26.95,9.85,25.78,0.0,12.84
MIR3197,33.58,2.74,1.44,0.72,2.81,4.82,0.0,0.0,27.21,4.16,13.44,14.04,1.48,16.81,8.92,0.0,3.04,9.07,4.22,10.33,0.0,0.0,4.62,3.86,2.3,3.82,6.17,13.22,148.21,7.8,16.65,7.2,27.84,0.0,13.01,8.88,11.02,5.65,19.65,5.35,2.35,17.12,37.8,11.39,18.75,8.7,21.84,1.4,31.49,36.27,0.0,0.0,6.8,5.74,13.5,3.41,39.49,26.16,18.85,32.27,32.66,22.45,40.38,31.71,21.17,44.24,19.6,21.47,42.62,32.98,14.34,8.79,6.37,6.84,6.26,37.12,12.25,14.78,6.52,8.11,25.79,44.03,35.7,36.03,51.43,45.1,16.68,16.54,36.77,57.56,38.66,64.49,9.86,36.49,67.78,45.18,19.6,45.1,41.61,7.75,21.13,28.89,16.89,10.98,8.5,4.58,35.45,9.16,125.92,104.19,70.9,19.87,0.0,68.43,19.13,0.0,16.86,11.24,47.49,54.72,23.97,30.8,32.64,15.98,4.68,38.22,13.36,17.35,25.01,4.07,35.79,6.02,29.58,9.99,0.0,7.57,17.2,0.0,0.0,26.86,8.03,5.38,22.96,8.08,1.97,6.44,10.02,0.0
MIR3198-1,7.46,0.55,0.48,0.36,0.7,0.27,0.0,1.33,2.33,4.16,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.38,0.0,0.0,0.46,0.0,2.87,0.0,1.64,1.47,0.0,3.34,2.08,1.44,3.98,8.75,3.25,0.27,0.0,0.94,0.0,0.0,0.0,0.0,5.4,0.0,3.41,0.58,0.0,0.0,6.3,36.27,7.23,0.0,0.0,1.72,0.0,6.82,19.74,2.75,14.14,3.59,3.84,3.06,4.66,3.4,0.0,10.41,7.0,0.0,5.33,0.0,2.05,0.0,0.27,1.87,0.0,6.63,1.02,0.87,0.0,2.21,0.0,7.66,0.0,2.57,12.24,2.65,8.34,16.54,13.79,9.59,0.0,3.15,9.86,0.0,6.78,16.94,0.0,5.01,0.0,2.58,0.0,1.58,1.37,0.0,0.0,0.92,0.63,2.14,25.18,7.44,5.91,9.94,10.57,13.03,1.37,0.0,2.97,0.0,4.32,11.9,3.27,1.34,2.39,0.0,0.0,3.47,0.0,13.88,8.34,0.0,17.89,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84,3.21,0.9,0.0,0.0,5.91,12.89,0.0,12.84
MIR3198-2,18.66,0.55,0.48,0.0,1.41,1.34,0.0,1.33,7.77,0.0,0.0,0.0,0.0,4.2,2.23,0.0,0.61,0.0,3.17,5.56,11.14,5.15,0.0,1.29,0.0,0.95,2.47,14.69,0.0,0.0,6.24,2.88,7.95,0.0,13.01,2.27,0.92,0.0,0.0,4.01,2.35,4.28,8.1,2.53,5.11,4.06,4.37,0.0,3.15,7.25,28.92,0.0,0.0,3.45,6.75,6.82,6.58,4.82,23.57,7.17,3.84,6.12,12.42,10.19,37.05,9.11,12.6,3.58,0.0,8.25,4.1,0.0,0.53,2.49,2.38,9.94,2.04,2.61,1.0,2.58,3.97,13.4,11.9,7.72,14.69,5.31,16.68,0.0,18.39,9.59,9.66,17.3,19.71,0.0,23.72,16.94,0.0,10.02,0.0,3.87,0.0,6.09,2.28,3.66,2.61,0.92,0.0,2.53,0.0,9.92,11.82,29.81,0.0,16.29,4.1,0.0,4.96,2.25,0.0,9.52,8.72,4.02,7.16,0.0,0.0,13.9,0.0,6.94,16.67,0.0,14.32,2.58,0.0,0.0,20.27,1.51,8.6,0.0,0.0,3.84,1.61,0.9,0.0,0.0,1.31,0.0,0.0,0.0
